,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
1723,1724,Tennessee,Nonmetropolitan Counties,Monroe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1724,1725,Tennessee,Nonmetropolitan Counties,Warren,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1725,1726,Tennessee,State Police Agencies,Department of Safety,30.0,0.0,1.0,0.0,1.0,0.0,7.0,12.0,10.0,3.0,76703.51865671642
1726,1727,Tennessee,Other Agencies,Tennessee Bureau of Investigation,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1727,1728,Texas,Cities,Abilene,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,123665.0
1728,1729,Texas,Cities,Addison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16339.0
1729,1730,Texas,Cities,Alamo,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19903.0
1730,1731,Texas,Cities,Amarillo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201036.0
1731,1732,Texas,Cities,Angleton,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19660.0
1732,1733,Texas,Cities,Arlington,14.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,402304.0
1733,1734,Texas,Cities,Austin,5.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,986062.0
1734,1735,Texas,Cities,Balch Springs,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25511.0
1735,1736,Texas,Cities,Beaumont,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,118562.0
1736,1737,Texas,Cities,Blue Mound,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2485.0
1737,1738,Texas,Cities,Boerne,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18135.0
1738,1739,Texas,Cities,Borger,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12536.0
1739,1740,Texas,Cities,Brady,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5288.0
1740,1741,Texas,Cities,Breckenridge,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5453.0
1741,1742,Texas,Cities,Brenham,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17375.0
1742,1743,Texas,Cities,Brownwood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18646.0
1743,1744,Texas,Cities,Burkburnett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11305.0
1744,1745,Texas,Cities,Burleson,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48743.0
1745,1746,Texas,Cities,Carrollton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,139179.0
1746,1747,Texas,Cities,Cedar Park,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,80170.0
1747,1748,Texas,Cities,Cleburne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30860.0
1748,1749,Texas,Cities,College Station,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119246.0
1749,1750,Texas,Cities,Commerce,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8758389261744967,9467.0
1750,1751,Texas,Cities,Converse,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28598.0
1751,1752,Texas,Cities,Corpus Christi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,329320.0
1752,1753,Texas,Cities,Corrigan,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1605.0
1753,1754,Texas,Cities,Dallas,13.0,3.0,13.0,0.0,0.0,1.0,2.0,6.0,10.0,12.0,1363295.0
1754,1755,Texas,Cities,Decatur,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7116.0
1755,1756,Texas,Cities,Denton,3.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,141492.0
1756,1757,Texas,Cities,DeSoto,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,54026.0
1757,1758,Texas,Cities,Dickinson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21101.0
1758,1759,Texas,Cities,Dumas,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14290.0
1759,1760,Texas,Cities,Edcouch,18.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.9386298763082779,0.8758389261744967,3378.0
1760,1761,Texas,Cities,El Campo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11615.0
1761,1762,Texas,Cities,Elgin,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10475.0
1762,1763,Texas,Cities,El Paso,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,686793.0
1763,1764,Texas,Cities,Ennis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20096.0
1764,1765,Texas,Cities,Fate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15378.0
1765,1766,Texas,Cities,Ferris,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2876.0
1766,1767,Texas,Cities,Floresville,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7970.0
1767,1768,Texas,Cities,Fort Worth2,8.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,915237.0
1768,1769,Texas,Cities,Frisco,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,199445.0
1769,1770,Texas,Cities,Gainesville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16688.0
1770,1771,Texas,Cities,Garland,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,244277.0
1771,1772,Texas,Cities,Gatesville,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12311.0
1772,1773,Texas,Cities,Georgetown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78332.0
1773,1774,Texas,Cities,Giddings,1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.0,1.0,0.0,5124.0
1774,1775,Texas,Cities,Gladewater,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6349.0
1775,1776,Texas,Cities,Glenn Heights,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13520.0
1776,1777,Texas,Cities,Granbury,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10752.0
1777,1778,Texas,Cities,Grapeland,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1421.0
1778,1779,Texas,Cities,Greenville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28613.0
1779,1780,Texas,Cities,Hamilton,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3008.0
1780,1781,Texas,Cities,Harker Heights,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32527.0
1781,1782,Texas,Cities,Harlingen,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65481.0
1782,1783,Texas,Cities,Henderson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13226.0
1783,1784,Texas,Cities,Hillsboro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8476.0
1784,1785,Texas,Cities,Hollywood Park,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3406.0
1785,1786,Texas,Cities,Houston,13.0,2.0,9.0,2.0,0.0,3.0,5.0,6.0,9.0,9.0,2355606.0
1786,1787,Texas,Cities,Hurst,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39196.0
1787,1788,Texas,Cities,Iowa Park,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6369.0
1788,1789,Texas,Cities,Itasca,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1736.0
1789,1790,Texas,Cities,Jacksonville,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14969.0
1790,1791,Texas,Cities,Jarrell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1800.0
1791,1792,Texas,Cities,Kennedale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8792.0
1792,1793,Texas,Cities,Kingsville,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25401.0
1793,1794,Texas,Cities,Kyle,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49855.0
1794,1795,Texas,Cities,Lacy-Lakeview,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6720.0
1795,1796,Texas,Cities,La Grange,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4630.0
1796,1797,Texas,Cities,Lake Dallas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8052.0
1797,1798,Texas,Cities,Lampasas,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8067.0
1798,1799,Texas,Cities,La Porte,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,35622.0
1799,1800,Texas,Cities,Laredo,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,264916.0
1800,1801,Texas,Cities,League City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109401.0
1801,1802,Texas,Cities,Levelland,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13530.0
1802,1803,Texas,Cities,Lewisville,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108000.0
1803,1804,Texas,Cities,Livingston,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5112.0
1804,1805,Texas,Cities,Longview,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,81783.0
1805,1806,Texas,Cities,Lubbock,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,259208.0
1806,1807,Texas,Cities,Mansfield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72979.0
1807,1808,Texas,Cities,Marble Falls,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7047.0
1808,1809,Texas,Cities,McKinney,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,200615.0
1809,1810,Texas,Cities,Mesquite,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,143078.0
1810,1811,Texas,Cities,Nederland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17557.0
1811,1812,Texas,Cities,New Braunfels,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,88706.0
1812,1813,Texas,Cities,North Richland Hills,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,71816.0
1813,1814,Texas,Cities,Odessa,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,123468.0
1814,1815,Texas,Cities,Overton,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2510.0
1815,1816,Texas,Cities,Palestine,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,18062.0
1816,1817,Texas,Cities,Pasadena,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,153689.0
1817,1818,Texas,Cities,Pearland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126206.0
1818,1819,Texas,Cities,Pflugerville,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,66729.0
1819,1820,Texas,Cities,Pleasanton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10911.0
1820,1821,Texas,Cities,Port Arthur,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55084.0
1821,1822,Texas,Cities,Port Isabel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5058.0
1822,1823,Texas,Cities,Port Neches,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12808.0
1823,1824,Texas,Cities,Richardson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123893.0
1824,1825,Texas,Cities,Rio Grande City,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9049858889934148,1.0,0.0,14607.0
1825,1826,Texas,Cities,Rockdale,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5665.0
1826,1827,Texas,Cities,Rockwall,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,46096.0
1827,1828,Texas,Cities,Roma,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11527.0
1828,1829,Texas,Cities,Rosenberg,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38936.0
1829,1830,Texas,Cities,Rowlett,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67604.0
1830,1831,Texas,Cities,San Antonio,5.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1559166.0
1831,1832,Texas,Cities,San Juan,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37542.0
1832,1833,Texas,Cities,Santa Fe,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13657.0
1833,1834,Texas,Cities,Schulenburg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2929.0
1834,1835,Texas,Cities,Silsbee,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6650.0
1835,1836,Texas,Cities,South Padre Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2805.0
1836,1837,Texas,Cities,Spur,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1207.0
1837,1838,Texas,Cities,Stafford,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18380.0
1838,1839,Texas,Cities,Sunset Valley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,683.0
1839,1840,Texas,Cities,Sweeny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3745.0
1840,1841,Texas,Cities,Sweetwater,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10467.0
1841,1842,Texas,Cities,Tahoka,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2624.0
1842,1843,Texas,Cities,Tool,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2337.0
1843,1844,Texas,Cities,Tyler,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,106851.0
1844,1845,Texas,Cities,University Park,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25434.0
1845,1846,Texas,Cities,Vernon,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10312.0
1846,1847,Texas,Cities,Victoria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67581.0
1847,1848,Texas,Cities,Vidor,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10499.0
1848,1849,Texas,Cities,Waco,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,139870.0
1849,1850,Texas,Cities,Wallis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1322.0
1850,1851,Texas,Cities,Wichita Falls,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104551.0
1851,1852,Texas,Cities,Willow Park,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5808.0
1852,1853,Texas,Cities,Winters,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2448.0
1853,1854,Texas,Universities and Colleges,Houston Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82166.0
1854,1855,Texas,Universities and Colleges,"Texas State University, San Marcos",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42924.0
1855,1856,Texas,Universities and Colleges,Texas Woman's University,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18773.0
1856,1857,Texas,Universities and Colleges,Tyler Junior College,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15992.0
1857,1858,Texas,Universities and Colleges,Austin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,55097.0
1858,1859,Texas,Universities and Colleges,Houston,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6948.0
1859,1860,Texas,Metropolitan Counties,Brazoria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1860,1861,Texas,Metropolitan Counties,Chambers,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1861,1862,Texas,Metropolitan Counties,El Paso,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1862,1863,Texas,Metropolitan Counties,Fort Bend,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
1863,1864,Texas,Metropolitan Counties,Galveston,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.8758389261744967,76703.51865671642
1864,1865,Texas,Metropolitan Counties,Harris,13.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,6.0,6.0,76703.51865671642
1865,1866,Texas,Metropolitan Counties,Hudspeth,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,76703.51865671642
1866,1867,Texas,Metropolitan Counties,Johnson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1867,1868,Texas,Metropolitan Counties,Montgomery,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76703.51865671642
1868,1869,Texas,Metropolitan Counties,Randall,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1869,1870,Texas,Metropolitan Counties,Tarrant,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,76703.51865671642
1870,1871,Texas,Metropolitan Counties,Travis,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76703.51865671642
1871,1872,Texas,Metropolitan Counties,Williamson,3.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,76703.51865671642
1872,1873,Texas,Nonmetropolitan Counties,Bailey,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,76703.51865671642
1873,1874,Texas,Nonmetropolitan Counties,Bee,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1874,1875,Texas,Nonmetropolitan Counties,Cherokee,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1875,1876,Texas,Nonmetropolitan Counties,Crockett,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1876,1877,Texas,Nonmetropolitan Counties,Duval,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1877,1878,Texas,Nonmetropolitan Counties,Floyd,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1878,1879,Texas,Nonmetropolitan Counties,Houston,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,76703.51865671642
1879,1880,Texas,Nonmetropolitan Counties,Kerr,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1880,1881,Texas,Nonmetropolitan Counties,Leon,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
1881,1882,Texas,Nonmetropolitan Counties,Llano,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,76703.51865671642
1882,1883,Texas,Nonmetropolitan Counties,McCulloch,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1883,1884,Texas,Nonmetropolitan Counties,Nacogdoches,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1884,1885,Texas,Nonmetropolitan Counties,Ward,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,76703.51865671642
1885,1886,Texas,Nonmetropolitan Counties,Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1886,1887,Texas,Other Agencies,Dallas-Fort Worth International Airport,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1887,1888,Texas,Other Agencies,Independent School District: Austin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1888,1889,Texas,Other Agencies,Independent School District: Bay City,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1889,1890,Texas,Other Agencies,Independent School District: Brazosport,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1890,1891,Texas,Other Agencies,Independent School District: Houston,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,76703.51865671642
1891,1892,Texas,Other Agencies,Independent School District: Hutto,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1892,1893,Texas,Other Agencies,Independent School District: Roma,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1893,1894,Texas,Other Agencies,Independent School District:Spring Branch,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
1894,1895,Utah,Cities,Farmington,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25409.0
1895,1896,Utah,Cities,Kaysville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32691.0
1896,1897,Utah,Cities,Layton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78585.0
1897,1898,Utah,Cities,Moab,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5349.0
1898,1899,Utah,Cities,North Salt Lake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21501.0
1899,1900,Utah,Cities,Ogden,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87875.0
1900,1901,Utah,Cities,Roy,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39001.0
1901,1902,Utah,Cities,Salt Lake City,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,202426.0
1902,1903,Utah,Cities,Sandy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97797.0
1903,1904,Utah,Cities,South Jordan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77645.0
1904,1905,Utah,Cities,South Ogden,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17215.0
1905,1906,Utah,Cities,West Valley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137269.0
1906,1907,Utah,Metropolitan Counties,Washington,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1907,1908,Utah,Nonmetropolitan Counties,Duchesne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1908,1909,Vermont,Cities,Barre,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8551.0
1909,1910,Vermont,Cities,Bennington,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14912.0
1910,1911,Vermont,Cities,Berlin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2789.0
1911,1912,Vermont,Cities,Brandon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3744.0
1912,1913,Vermont,Cities,Brattleboro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11401.0
1913,1914,Vermont,Cities,Burlington,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42958.0
1914,1915,Vermont,Cities,Hartford,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9654.0
1915,1916,Vermont,Cities,Milton,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11064.0
1916,1917,Vermont,Cities,Montpelier,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7386.0
1917,1918,Vermont,Cities,Newport,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4216.0
1918,1919,Vermont,Cities,Rutland,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15191.0
1919,1920,Vermont,Cities,South Burlington,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19687.0
1920,1921,Vermont,Cities,St. Albans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6800.0
1921,1922,Vermont,Cities,Windsor,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3324.0
1922,1923,Vermont,Universities and Colleges,University of Vermont,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15629.0
1923,1924,Vermont,State Police Agencies,Middlesex,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1924,1925,Vermont,State Police Agencies,St. Albans,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1925,1926,Virginia,Cities,Alexandria,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,162258.0
1926,1927,Virginia,Cities,Charlottesville,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,48453.0
1927,1928,Virginia,Cities,Chesapeake,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,243726.0
1928,1929,Virginia,Cities,Colonial Beach,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3593.0
